Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
3082,19,David Reid,michaeljackson@example.com,2025-12-02,Camera,Accessories,3,174,522,Credit Card
3083,60,Miguel Crane,williamgarrett@example.com,2025-05-23,Camera,Accessories,5,1354,6770,Cash
3084,37,Tony Greene,gregorylee@example.org,2024-12-31,Mouse,Accessories,4,534,2136,Credit Card
3085,56,Nicole Moody,kevinbell@example.com,2025-05-27,Webcam,Accessories,4,1325,5300,PayPal
3086,57,Regina Ortega,brian04@example.com,2024-05-10,Printer,Electronics,3,952,2856,Credit Card
3087,50,Katherine Mahoney,moorejessica@example.org,2024-06-16,Webcam,Electronics,5,318,1590,Credit Card
3088,32,Michelle Jordan,carrie47@example.org,2024-05-15,Tablet,Accessories,1,1492,1492,PayPal
3089,69,William Campbell,troy17@example.com,2024-08-14,Camera,Accessories,2,401,802,Cash
3090,30,Olivia Mcintosh,wardwilliam@example.org,2025-06-03,Printer,Photography,2,1444,2888,Credit Card
3091,60,Calvin Thompson,franklinjoseph@example.com,2025-04-17,Tablet,Accessories,3,955,2865,Cash
3092,37,Jacqueline Garcia,smithpaul@example.net,2025-03-13,Laptop,Photography,5,1109,5545,PayPal
3093,40,Deanna Rodriguez,riceandrew@example.org,2025-12-06,Printer,Accessories,3,585,1755,PayPal
3094,39,Kenneth Terry,amberallen@example.com,2024-05-10,Camera,Photography,2,653,1306,Cash
3095,55,Mario Davis,porterroy@example.com,2025-01-04,Monitor,Photography,3,132,396,Credit Card
3096,68,Jeremy Miller,valenzuelabilly@example.org,2024-11-27,Keyboard,Photography,4,352,1408,Cash
3097,47,Lisa Smith,sarah70@example.org,2025-02-05,Tablet,Photography,4,1469,5876,PayPal
3098,41,Sean Rodriguez,fernando83@example.net,2025-06-25,Monitor,Electronics,1,261,261,Cash
3099,40,Christopher Johnson,greencassandra@example.org,2025-03-28,Smartphone,Electronics,5,1154,5770,Cash
3100,21,Richard Miles,elizabethhart@example.com,2025-06-18,Camera,Electronics,5,1476,7380,Cash
3101,23,George Grant,meganbrown@example.org,2025-12-16,Headphones,Electronics,4,876,3504,PayPal
3102,39,Daisy Lee,bennettmichelle@example.net,2025-06-11,Tablet,Electronics,5,351,1755,Cash
3103,37,Kelsey Bishop,swatson@example.net,2025-11-21,Laptop,Accessories,1,131,131,PayPal
3104,24,Mandy Stevens,emily69@example.com,2025-08-18,Smartphone,Photography,3,250,750,Cash
3105,30,Mr. Billy Anderson,nixonkristine@example.net,2025-06-24,Headphones,Accessories,3,105,315,Cash
3106,45,Nathan Riley,veronica15@example.net,2024-06-03,Keyboard,Accessories,2,1151,2302,Cash
3107,52,Sean Boyer,knightjessica@example.org,2026-01-29,Keyboard,Electronics,2,835,1670,Cash
3108,35,Jose Garcia,dunnjessica@example.com,2025-08-20,Tablet,Electronics,4,645,2580,Cash
3109,61,Robert Brown,athomas@example.net,2024-03-10,Headphones,Photography,5,152,760,Cash
3110,29,Paula Hart,davidsonruth@example.org,2025-08-28,Laptop,Electronics,4,962,3848,PayPal
3111,54,Mark Chapman,deniseburke@example.net,2024-06-04,Monitor,Electronics,2,332,664,PayPal
3112,49,Catherine York,rodneycarney@example.com,,Monitor,Photography,4,1444,5776,PayPal
3113,61,Angela Martinez,tara70@example.net,2025-04-09,Camera,Accessories,,1417,0,Credit Card
3114,57,Kevin Bradford,andersonsteven@example.org,2025-12-12,Monitor,Photography,1,899,899,Credit Card
3115,27,Shannon Holden,thomas24@example.com,2025-09-04,Laptop,Electronics,5,372,1860,Cash
3116,42,David Carson,thompsonmichael@example.org,2025-06-13,Webcam,Accessories,1,1198,1198,PayPal
3117,58,Victor Silva,umcguire@example.net,2025-11-14,Mouse,Photography,2,1342,2684,Credit Card
3118,44,Lisa Evans,apruitt@example.net,,Mouse,Electronics,5,74,370,Credit Card
3119,55,Christopher Clark,kennethbeard@example.com,2025-08-15,Smartphone,Photography,3,743,2229,Cash
3120,44,Samantha Maynard,hshort@example.net,2024-05-22,Tablet,Photography,1,320,320,Cash
3121,51,Chris Jacobs,gturner@example.org,2025-09-02,Mouse,Electronics,4,879,3516,Cash
3122,21,Ernest Walker,jordan25@example.org,2025-01-29,Camera,Accessories,3,64,192,PayPal
3123,36,Angela King,robertroach@example.org,2025-09-18,Tablet,Electronics,1,875,875,Credit Card
3124,47,Todd Sparks,wendy67@example.net,,Monitor,Electronics,2,703,1406,Credit Card
3125,43,Robert Warren,zrodgers@example.net,2025-10-21,Tablet,Photography,5,645,3225,Credit Card
3126,52,James Giles,mbrowning@example.org,2024-10-16,Webcam,Electronics,4,666,2664,Credit Card
3127,30,,ericlee@example.org,2025-03-18,Monitor,Accessories,1,249,249,Cash
3128,70,Mrs. Jill Martin,yhess@example.net,2025-04-04,Keyboard,Accessories,4,266,1064,Credit Card
3129,52,John Rodgers,ajenkins@example.net,2025-11-07,Tablet,Photography,4,1241,4964,Cash
3130,53,Jose Hogan,uhines@example.net,2025-01-05,Webcam,Accessories,5,864,4320,Credit Card
3131,41,Christina Travis,weberjaclyn@example.com,2026-01-07,Camera,Accessories,4,1111,4444,Cash
3132,52,Joseph Malone,ledwards@example.net,2024-09-01,Printer,Electronics,3,1178,3534,Cash
3133,27,Stephanie Mcclure,kathleenowen@example.com,2025-01-14,Tablet,Photography,2,131,262,Cash
3134,65,Michael Hobbs,crodriguez@example.net,2024-11-22,Mouse,Electronics,4,708,2832,Credit Card
3135,67,Jose Williams,victoria54@example.com,,Webcam,Photography,4,153,612,Credit Card
3136,60,John Jensen,klinejohn@example.net,2024-11-02,Keyboard,Electronics,3,1096,3288,PayPal
3137,18,Evan Davis,jameshamilton@example.net,2024-03-17,Smartphone,Electronics,5,442,2210,Credit Card
3138,28,Kristin Roberts,gonzalezrichard@example.net,2024-09-21,Smartphone,Accessories,1,1029,1029,Cash
3139,57,Billy Mckenzie,wmayo@example.net,2025-07-21,Mouse,Accessories,1,1364,1364,Credit Card
3140,60,Kimberly Mason,rfields@example.org,2026-01-22,Laptop,Photography,4,1281,5124,PayPal
3141,21,Robert Hamilton,nicholas93@example.org,2025-06-21,Speaker,Electronics,5,536,2680,Cash
3142,57,Logan Simmons,cynthiamartin@example.com,2025-05-03,Headphones,Photography,2,172,344,Credit Card
3143,48,Joshua Rice Jr.,victor00@example.net,,Mouse,Electronics,1,999,999,Cash
3144,67,,paulgrant@example.org,2025-05-22,Camera,Photography,4,895,3580,Credit Card
3145,65,Julie Rodriguez,michaelhowe@example.net,2024-08-20,Tablet,Accessories,4,420,1680,Cash
3146,54,,rosaleskaren@example.org,2025-01-12,Tablet,Photography,1,747,747,Credit Card
3147,69,Stephanie Wilson,ryanfreeman@example.net,2025-02-21,Tablet,Accessories,4,1252,5008,Credit Card
3148,49,April Davis,andersonthomas@example.net,2024-07-27,Webcam,Photography,3,1371,4113,PayPal
3149,34,Mary Carpenter,iwoodward@example.net,2024-11-25,Headphones,Photography,3,1423,4269,Cash
3150,21,Rachel Murray,weissandrew@example.com,,Headphones,Electronics,3,856,2568,PayPal
3151,57,Terrance Fitzpatrick,pearsonmark@example.org,2025-08-06,Monitor,Photography,5,24,120,PayPal
3152,38,Bradley Campos,kendra20@example.net,2025-06-11,Mouse,Photography,1,343,343,Credit Card
3153,58,Miranda Berger,theresacain@example.com,,Tablet,Electronics,4,1046,4184,Credit Card
3154,66,Michael Bryan,brandywilliams@example.net,2024-06-18,Webcam,Electronics,3,1306,3918,Cash
3155,41,Laura Garza,sarabarrett@example.net,2025-12-17,Headphones,Electronics,5,651,3255,PayPal
3156,31,Kimberly Willis,nancyhubbard@example.org,2025-03-24,Webcam,Electronics,2,1352,2704,Credit Card
3157,43,Alexis Gordon,jwright@example.com,2025-08-23,Mouse,Electronics,1,504,504,Cash
3158,65,,andersonleslie@example.com,2024-09-24,Laptop,Accessories,5,1326,6630,Credit Card
3159,29,Katherine Eaton,zoekrueger@example.com,2024-05-24,Keyboard,Accessories,5,1199,5995,PayPal
3160,42,,richardsonryan@example.net,2025-07-03,Camera,Electronics,2,218,436,PayPal
3161,35,Danielle Carpenter,daniel04@example.net,2025-10-25,Monitor,Electronics,1,1354,1354,Cash
3162,18,Barry Mills,ykhan@example.net,2025-09-10,Laptop,Accessories,1,550,550,Cash
3163,20,Sarah Lester,molly82@example.com,2025-01-17,Keyboard,Photography,5,1068,5340,Cash
3164,54,Catherine Horton,danielcarr@example.net,2025-03-10,Monitor,Accessories,5,1440,7200,Credit Card
3165,47,Ashley Andrews,jasonwade@example.net,2025-01-15,Keyboard,Photography,2,1425,2850,Cash
3166,41,Kelly Holmes,umayer@example.com,2025-04-29,Headphones,Electronics,5,753,3765,Cash
3167,41,Derek Hill,john17@example.com,,Keyboard,Photography,2,1487,2974,Credit Card
3168,36,David Ramirez,todd76@example.org,2025-05-19,Speaker,Accessories,5,30,150,Credit Card
3169,37,Amanda Adams,jenkinsmaria@example.com,2025-06-01,Keyboard,Accessories,2,178,356,Credit Card
3170,69,Brandy Spears,cindy02@example.net,2025-02-11,Laptop,Photography,5,1407,7035,PayPal
3171,34,Dorothy Carter,jerome38@example.com,2024-09-22,Speaker,Accessories,5,194,970,Credit Card
3172,65,Anne Smith,mchapman@example.net,2024-08-06,Keyboard,Photography,2,369,738,PayPal
3173,69,,wilsonkeith@example.com,2024-03-21,Camera,Photography,3,1194,3582,Credit Card
3174,61,Peter Hall,vreese@example.com,2024-03-07,Mouse,Electronics,2,1155,2310,Credit Card
3175,69,Matthew Clark,baxterdonna@example.net,2025-10-13,Smartphone,Accessories,,728,0,Credit Card
3176,66,Karen Lopez,tbenson@example.net,2024-04-13,Mouse,Photography,3,1125,3375,Credit Card
3177,59,Sharon Garcia,buckleyfaith@example.org,2025-01-30,Tablet,Electronics,1,1021,1021,Credit Card
3178,46,Roger Deleon,linkevin@example.net,2025-10-11,Tablet,Electronics,2,519,1038,Credit Card
3179,18,Douglas Wilson,denniselizabeth@example.net,2024-07-19,Speaker,Electronics,5,974,4870,Cash
3180,63,Renee Nguyen,amanda53@example.net,2025-11-19,Monitor,Photography,1,61,61,Credit Card
3181,39,,scott53@example.net,2025-01-04,Printer,Photography,2,1387,2774,Cash
3182,55,Rachael Nguyen,icortez@example.net,2024-03-29,Monitor,Photography,4,861,3444,PayPal
3183,28,Jennifer Rodriguez,katieschneider@example.org,2024-04-06,Headphones,Electronics,1,33,33,Credit Card
3184,34,Jessica Mcconnell,matthewkennedy@example.net,2024-12-15,Mouse,Photography,2,627,1254,PayPal
3185,47,Michael Estes,andrewstamara@example.com,2025-01-24,Tablet,Electronics,2,1262,2524,PayPal
3186,53,Connie Lozano,mrichards@example.org,2025-04-19,Keyboard,Accessories,2,113,226,Credit Card
3187,62,Erin Flores,hudsoneduardo@example.org,2025-11-24,Monitor,Accessories,5,860,4300,Credit Card
3188,50,Brittney Valencia,xsanchez@example.com,2025-06-18,Mouse,Accessories,3,120,360,PayPal
3189,24,Jane Smith,williamsvictor@example.net,2025-07-10,Monitor,Electronics,3,407,1221,Credit Card
3190,67,Robin Lewis,woodsronald@example.com,2025-03-22,Webcam,Electronics,3,595,1785,Cash
3191,58,Steven Atkinson,lisa70@example.com,2025-05-29,Keyboard,Accessories,3,1244,3732,Cash
3192,47,Christopher Martinez,amandaalvarez@example.org,2025-09-22,Headphones,Accessories,4,650,2600,Cash
3193,61,Courtney May,terrybrandon@example.com,,Camera,Electronics,4,972,3888,PayPal
3194,31,Melanie Zamora,emilyhaney@example.org,2025-04-21,Smartphone,Electronics,2,838,1676,Cash
3195,50,Michelle Delgado,michaelspencer@example.com,2024-12-11,Camera,Photography,5,860,4300,Credit Card
3196,62,Zachary Roberson,donaldnelson@example.com,2024-06-02,Webcam,Photography,4,362,1448,Credit Card
3197,23,Justin Long,plong@example.org,,Headphones,Accessories,2,645,1290,Cash
3198,51,Jasmine Valentine,jackie52@example.com,2024-04-08,Headphones,Electronics,1,1188,1188,PayPal
3199,25,David Price,duffyjonathan@example.com,2024-12-23,Keyboard,Photography,4,988,3952,Cash
3200,56,Tyler Armstrong,njones@example.com,2024-08-16,Camera,Photography,3,626,1878,PayPal
3201,44,Victoria Kramer,johnwilliams@example.net,2024-12-18,Webcam,Photography,5,581,2905,Cash
3202,46,Caleb Holden,matthewbranch@example.net,2024-03-06,Webcam,Accessories,2,248,496,Cash
3203,34,William Perkins,nicolehernandez@example.com,,Headphones,Accessories,3,874,2622,Cash
3204,39,Jacob Levy,wallacesydney@example.com,2026-01-08,Tablet,Electronics,2,747,1494,Credit Card
3205,25,James Smith,kennethgarner@example.com,2024-12-27,Webcam,Electronics,3,491,1473,Credit Card
3206,25,Raymond Thomas,asullivan@example.com,2026-01-27,Camera,Accessories,4,139,556,Credit Card
3207,48,Amy Roman,jared03@example.com,2025-10-10,Smartphone,Photography,1,840,840,Credit Card
3208,32,Cory Jackson,louiswaters@example.com,,Headphones,Electronics,2,1250,2500,Credit Card
3209,25,Melissa Ortega,qbaldwin@example.com,2024-08-11,Camera,Electronics,5,1247,6235,PayPal
3210,61,Maria Nixon,jmccarty@example.net,2024-06-19,Smartphone,Photography,1,60,60,Cash
3211,18,Elizabeth Bush,andrea24@example.com,2025-02-21,Tablet,Photography,3,111,333,Credit Card
3212,26,Alan Martin,garyunderwood@example.com,2025-11-28,Speaker,Photography,3,396,1188,Cash
3213,59,Mary Parker MD,mosleyamy@example.org,,Camera,Electronics,4,481,1924,PayPal
3214,32,Beth Martinez,jonathan04@example.org,2025-01-16,Mouse,Electronics,4,757,3028,PayPal
3215,46,Michael Houston,holly80@example.org,2025-01-02,Tablet,Accessories,4,849,3396,PayPal
3216,26,Daniel Hawkins,dennisblankenship@example.com,2025-09-19,Camera,Accessories,1,1387,1387,Credit Card
3217,43,Susan Allen,justinhuynh@example.org,2024-06-12,Keyboard,Electronics,2,841,1682,PayPal
3218,24,Loretta Nicholson,pfitzgerald@example.com,2024-11-10,Laptop,Electronics,2,851,1702,PayPal
3219,53,Amber Lucas,morenoaaron@example.net,2024-12-20,Webcam,Photography,5,1336,6680,Credit Card
3220,58,Luke Dillon,rcohen@example.org,2025-11-12,Webcam,Photography,3,617,1851,PayPal
3221,51,Sarah Cain MD,creynolds@example.com,2026-01-30,Smartphone,Accessories,1,1251,1251,Credit Card
3222,21,Jonathan Roberson,holly46@example.net,2025-12-12,Webcam,Photography,4,155,620,Cash
3223,30,Richard Smith,jacobsharp@example.com,2026-02-02,Printer,Electronics,2,957,1914,Cash
3224,23,Erika Marquez,smiller@example.net,2024-04-18,Mouse,Photography,2,456,912,Cash
3225,70,Ryan Morales,sanderskenneth@example.com,2025-10-11,Webcam,Accessories,2,1298,2596,Credit Card
3226,51,Gregory Warren,andreacrawford@example.com,2025-01-28,Headphones,Photography,5,610,3050,Cash
3227,54,Dalton Bailey,oliviabrown@example.org,2025-05-20,Webcam,Electronics,2,804,1608,Credit Card
3228,35,Amber Edwards,amykey@example.net,,Smartphone,Photography,4,429,1716,Credit Card
3229,63,Marie Barnes,andrew68@example.com,2024-07-22,Mouse,Photography,2,1500,3000,Credit Card
3230,60,Tiffany Davis,daniel84@example.org,2025-03-01,Headphones,Accessories,5,771,3855,Cash
3231,67,Julie Brooks,smithmitchell@example.org,2025-08-07,Webcam,Photography,1,1408,1408,Cash
3232,34,Justin Harris,gstevenson@example.org,2024-11-28,Monitor,Accessories,2,1467,2934,PayPal
3233,57,Rita Mccoy,csanchez@example.org,2025-09-23,Webcam,Accessories,3,212,636,Credit Card
3234,18,Melanie Brewer,ggreen@example.org,2024-05-31,Mouse,Photography,2,708,1416,PayPal
3235,56,Elizabeth Williams,abarnes@example.net,,Monitor,Electronics,4,541,2164,PayPal
3236,24,Megan Bryan,tamara86@example.org,,Headphones,Electronics,4,1335,5340,PayPal
3237,22,Russell Brennan,fishertyler@example.org,,Smartphone,Accessories,5,94,470,Cash
3238,67,,beverly11@example.net,2025-02-10,Keyboard,Electronics,5,78,390,Credit Card
3239,37,Colleen Stark,aaronbarnes@example.com,2026-01-21,Laptop,Accessories,5,325,1625,PayPal
3240,18,Dr. Alan Smith,combsbailey@example.org,2025-06-06,Speaker,Photography,2,325,650,PayPal
3241,21,Andrew Hall,jeffreygamble@example.org,2025-06-07,Monitor,Photography,2,811,1622,Cash
3242,56,John Adams,weeksjimmy@example.org,2024-05-26,Mouse,Accessories,1,320,320,PayPal
3243,67,,ibarnes@example.com,2025-11-14,Camera,Accessories,2,167,334,Credit Card
3244,29,Carrie Clark,alicia69@example.org,2026-02-04,Webcam,Accessories,3,458,1374,PayPal
3245,40,David Hood,thomasholly@example.com,2026-01-17,Speaker,Electronics,4,741,2964,PayPal
3246,61,Jacob Moore,lauriedelacruz@example.com,2024-11-08,Monitor,Electronics,2,827,1654,Cash
3247,40,Tracy Williams,juarezemily@example.org,2025-08-30,Webcam,Electronics,3,801,2403,Credit Card
3248,18,Rebecca Benitez,roger33@example.net,2024-05-13,Mouse,Photography,2,1030,2060,Credit Card
3249,19,April Moyer,lynnrobertson@example.com,2024-04-12,Headphones,Accessories,2,23,46,Cash
3250,56,Mrs. Cathy Knight DDS,ysanders@example.org,2025-12-21,Tablet,Accessories,1,968,968,Cash
3251,18,Jeffrey Oconnell,thompsonlogan@example.org,2025-08-30,Headphones,Electronics,2,869,1738,Credit Card
3252,34,Raymond Peterson,mgarcia@example.org,2024-03-31,Smartphone,Photography,1,1438,1438,Cash
3253,62,Amy Mitchell,heather17@example.com,2024-04-18,Laptop,Electronics,4,949,3796,PayPal
3254,26,Heather Berry,thomasparker@example.org,2025-08-30,Smartphone,Accessories,2,739,1478,Cash
3255,30,Megan Norris,mejiachristopher@example.net,2024-04-07,Keyboard,Electronics,2,965,1930,Credit Card
3256,37,Jacqueline Fleming,rebekah10@example.org,2024-10-20,Mouse,Accessories,3,1482,4446,Credit Card
3257,54,Christina Davis DDS,svaughn@example.com,2025-01-02,Tablet,Electronics,4,535,2140,Cash
3258,38,Adrian Wilson,christineharris@example.org,2024-07-30,Speaker,Photography,5,285,1425,PayPal
3259,37,John Yates,richardjohnson@example.net,2025-07-07,Smartphone,Electronics,3,41,123,PayPal
3260,18,James Hogan,rossallison@example.net,2024-10-31,Camera,Accessories,5,1417,7085,Cash
3261,49,Carmen Castro,wareroberto@example.com,2024-08-18,Webcam,Accessories,4,28,112,Credit Card
3262,53,Ryan Daniels MD,elizabeth39@example.org,,Monitor,Accessories,5,798,3990,PayPal
3263,24,Karen Maxwell,osawyer@example.net,2024-09-04,Speaker,Photography,2,935,1870,PayPal
3264,46,Kayla Brown,kaylascott@example.org,2025-01-18,Keyboard,Photography,2,707,1414,Credit Card
3265,23,William Brooks,willieaguilar@example.org,2024-09-26,Keyboard,Electronics,2,58,116,Credit Card
3266,49,Jesse Roberts,ihoffman@example.net,2026-01-24,Tablet,Accessories,2,780,1560,Credit Card
3267,32,Scott Vasquez,karenwalker@example.net,2026-01-11,Mouse,Accessories,4,1398,5592,Cash
3268,39,Joshua Harper,tdixon@example.org,,Mouse,Accessories,3,1422,4266,Cash
3269,37,Nathan Hall,kjones@example.com,2024-12-21,Tablet,Photography,5,239,1195,PayPal
3270,19,,turnerandrew@example.net,2024-10-22,Smartphone,Accessories,4,697,2788,PayPal
3271,36,Michele Shaw,anthony37@example.org,2024-11-01,Smartphone,Photography,3,770,2310,PayPal
3272,61,Joel Vega,cunninghamdennis@example.org,2025-04-25,Headphones,Photography,4,1027,4108,Credit Card
3273,28,Ronald Ortiz,angelicaarcher@example.net,2025-06-17,Webcam,Electronics,2,1404,2808,Credit Card
3274,42,Christopher Figueroa,cheyenne41@example.net,2024-11-08,Headphones,Accessories,4,1185,4740,Cash
3275,34,Adam Lane,tara15@example.com,2025-09-09,Webcam,Electronics,1,1096,1096,Credit Card
3276,58,Cameron Johnson DDS,joshuanguyen@example.net,2025-04-16,Speaker,Photography,4,92,368,PayPal
3277,22,Michelle Ortiz,jennifer25@example.net,2025-02-10,Speaker,Photography,2,638,1276,PayPal
3278,47,Misty Franco,richardsmith@example.com,2026-01-29,Webcam,Electronics,2,1313,2626,PayPal
3279,40,Kristin Matthews,richardanderson@example.net,2025-06-03,Monitor,Electronics,3,455,1365,Cash
3280,34,,andrewterry@example.net,2025-05-19,Mouse,Accessories,5,1032,5160,PayPal
3281,70,Kaylee Allen,glopez@example.org,2024-05-25,Headphones,Photography,1,1270,1270,Cash
3282,42,Frank Walker,emilyjenkins@example.com,2025-02-14,Smartphone,Photography,4,869,3476,Credit Card
3283,53,Amy Doyle,ray11@example.com,,Tablet,Electronics,2,906,1812,PayPal
3284,48,Jack Robles,ryanhughes@example.org,2024-10-26,Smartphone,Accessories,3,614,1842,Credit Card
3285,57,Amanda Spencer,andersonedward@example.com,2026-01-19,Printer,Electronics,5,1190,5950,Cash
3286,30,Meghan Miller,samanthamata@example.org,2025-05-09,Camera,Photography,5,600,3000,PayPal
3287,55,Michele Long,esparks@example.org,2025-01-11,Keyboard,Photography,1,276,276,Cash
3288,26,Renee Bautista,darrylwhite@example.net,,Webcam,Accessories,2,1320,2640,Cash
3289,49,David George,chernandez@example.com,2024-06-01,Laptop,Photography,3,1461,4383,Credit Card
3290,70,Donald Beasley,james45@example.org,,Monitor,Photography,4,1378,5512,Credit Card
3291,64,Tara Mahoney,jeffreysimpson@example.org,2024-04-20,Monitor,Photography,5,1183,5915,Credit Card
3292,70,Sherri Gardner,jean49@example.net,2025-04-02,Mouse,Electronics,3,738,2214,Credit Card
3293,20,Ana Franco,jodi29@example.net,2024-07-12,Smartphone,Electronics,3,594,1782,Cash
3294,46,Jonathan Snyder,harrisjames@example.com,,Tablet,Photography,2,1319,2638,PayPal
3295,44,Carolyn Ward,shess@example.com,2025-03-15,Laptop,Accessories,2,630,1260,Credit Card
3296,21,Stephanie Chase,lanejustin@example.com,,Smartphone,Electronics,1,878,878,PayPal
3297,31,Natalie Smith,jbenitez@example.org,2025-11-22,Printer,Accessories,1,1190,1190,Cash
3298,35,Ryan Ramirez,wroberts@example.net,,Headphones,Accessories,3,246,738,PayPal
3299,66,Robin Peters,wattstiffany@example.org,2024-07-19,Webcam,Photography,4,945,3780,Credit Card
3300,48,Eric May,fhess@example.com,2025-11-15,Laptop,Electronics,3,981,2943,Credit Card
3301,30,Rachel West,kevinwilliamson@example.com,2025-02-16,Headphones,Accessories,1,75,75,PayPal
3302,26,Ryan Hinton,hrosario@example.com,,Tablet,Electronics,1,1045,1045,Credit Card
3303,64,William Roberts,ryan79@example.org,2026-01-31,Camera,Electronics,4,1112,4448,Credit Card
3304,55,Nicole Scott,jonesedward@example.org,,Webcam,Photography,2,1292,2584,Cash
3305,19,Deborah Hickman,frankwalker@example.com,2024-03-26,Printer,Photography,1,912,912,Cash
3306,49,,dianapatterson@example.com,2025-08-12,Smartphone,Accessories,5,531,2655,Cash
3307,32,Laura Carroll,taylor25@example.com,2026-02-11,Camera,Photography,2,1184,2368,PayPal
3308,49,Christy David,alexmccarthy@example.net,2024-07-05,Speaker,Electronics,3,139,417,PayPal
3309,39,Logan Hicks,marcusroberts@example.org,2025-05-28,Printer,Accessories,5,173,865,Cash
3310,29,Trevor Baker,pbriggs@example.net,2025-04-23,Printer,Electronics,5,535,2675,Cash
3311,33,Linda Garcia,cynthiachandler@example.org,2024-06-21,Webcam,Electronics,3,1320,3960,PayPal
3312,70,Matthew Thompson,joshuawebb@example.org,2024-03-02,Mouse,Accessories,3,360,1080,PayPal
3313,35,Ryan Garcia,robertlopez@example.org,2025-10-14,Monitor,Accessories,5,928,4640,Credit Card
3314,49,Regina Howard,anthony31@example.com,2025-04-28,Speaker,Photography,3,842,2526,Cash
3315,59,Melissa David,traciberg@example.org,2024-12-13,Speaker,Photography,5,1397,6985,Cash
3316,51,,erin66@example.org,2025-06-12,Speaker,Accessories,1,386,386,Cash
3317,32,Jessica Watson,mckenzie71@example.net,2024-12-23,Monitor,Photography,5,866,4330,Cash
3318,54,Thomas Gutierrez,blakejames@example.com,2026-01-28,Tablet,Photography,3,865,2595,PayPal
3319,18,Michael Ellis,dennistaylor@example.org,2025-12-15,Headphones,Electronics,3,1191,3573,Credit Card
3320,48,Lauren Brown DVM,christopherconley@example.net,2024-04-26,Speaker,Accessories,1,555,555,Credit Card
3321,27,Jose Gray,michaeljohnson@example.net,2025-12-06,Printer,Photography,1,62,62,PayPal
3322,63,Samantha Harper,terri39@example.org,2024-07-17,Smartphone,Photography,2,1496,2992,PayPal
3323,47,Alice Burke,travis24@example.com,2024-10-18,Monitor,Electronics,5,1310,6550,PayPal
3324,58,Tammy Gonzalez,hernandezmichael@example.net,2025-05-20,Printer,Accessories,3,840,2520,PayPal
3325,59,Brittany Edwards,beltranmorgan@example.org,2024-09-15,Mouse,Photography,3,227,681,Cash
3326,45,Anthony Sosa,megan70@example.org,2025-12-10,Smartphone,Photography,3,173,519,Credit Card
3327,53,Heidi Sanchez,diazgrace@example.com,2024-05-29,Printer,Electronics,4,1407,5628,PayPal
3328,33,Christopher Bryant,thomas57@example.com,2024-04-23,Laptop,Electronics,1,521,521,PayPal
3329,41,Michael Taylor,christinesullivan@example.net,2024-10-14,Speaker,Photography,3,500,1500,Credit Card
3330,21,Christopher Davis,steven93@example.org,,Webcam,Photography,1,1492,1492,Cash
3331,21,Robin Miller,jesselopez@example.com,2025-03-15,Keyboard,Photography,5,170,850,Cash
3332,23,Alexis Willis,samanthamora@example.com,2024-07-16,Smartphone,Photography,1,315,315,Cash
3333,45,Ronald Johnson,robert70@example.com,2025-12-04,Camera,Accessories,3,614,1842,PayPal
3334,60,Glenda Gill,mistyrogers@example.org,2024-12-14,Monitor,Accessories,1,1464,1464,Cash
3335,21,Maria Mills,tinacastillo@example.org,2025-02-01,Mouse,Photography,4,1473,5892,Cash
3336,37,John Whitehead,brittany98@example.com,2024-11-18,Laptop,Accessories,3,1223,3669,PayPal
3337,53,Joshua Mckee,paulmartin@example.org,2024-03-13,Smartphone,Accessories,1,1207,1207,Cash
3338,30,Michelle Watson,katherine69@example.com,2024-09-27,Monitor,Photography,4,1137,4548,PayPal
3339,22,Joshua Ford,qburton@example.net,,Tablet,Photography,1,627,627,Credit Card
3340,30,Michael Mendoza,elizabethberry@example.com,2024-03-16,Monitor,Photography,3,968,2904,PayPal
3341,67,Mary Solomon,hansenjames@example.com,2025-05-06,Webcam,Photography,2,294,588,PayPal
3342,58,Kaitlyn Jimenez,johnscott@example.org,2025-09-09,Smartphone,Photography,5,1126,5630,Credit Card
3343,55,Brian Mitchell,trujillozachary@example.net,2024-09-30,Keyboard,Photography,5,1123,5615,PayPal
3344,57,Jeanette Sanders,qyoung@example.com,2025-06-19,Webcam,Accessories,3,511,1533,Cash
3345,63,Sandra Miles,kmitchell@example.org,2024-05-09,Speaker,Electronics,5,938,4690,Cash
3346,51,John Green,aliciamason@example.net,2025-11-08,Printer,Accessories,4,605,2420,PayPal
3347,70,Tami Todd,alyssasimon@example.org,2025-01-02,Mouse,Electronics,5,780,3900,Credit Card
3348,56,Ricardo Vasquez,terrence45@example.net,2025-10-28,Tablet,Accessories,1,676,676,Cash
3349,40,,michael08@example.com,,Laptop,Accessories,1,792,792,PayPal
3350,55,Elizabeth Fuller,htaylor@example.org,,Tablet,Electronics,4,84,336,PayPal
3351,68,Laura Walker,erobbins@example.org,2025-11-13,Speaker,Electronics,2,1062,2124,Cash
3352,46,Patricia Gonzales,kristen05@example.org,2024-03-30,Keyboard,Electronics,1,635,635,PayPal
3353,47,,monica29@example.net,2025-05-26,Tablet,Electronics,1,1385,1385,Credit Card
3354,69,William Torres,william35@example.net,,Smartphone,Accessories,2,1464,2928,Credit Card
3355,43,Stephen Boyle,psilva@example.net,2024-06-19,Camera,Electronics,2,748,1496,PayPal
