Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-6599-89,Brown, Mike,Tablet,3.0,1.0,181.17,,22-05-2023,Manhattan,cash
ORD-7112-56,E Davis,smart phone,Computers,4.0,517.03,2068.12,2022-04-13 00:00:00.000,LA,Cash,Completed
ORD-4793-98,Brown, Mike,Mobile Phone,3.0,542.0,1114.42,,17/02/23,Manhattan,Debit Card
ORD-6047-67,Guest,Computer Mouse,Tech,4.0,323.21,1292.84,2023-09-28 00:00:00.000,CHI,Bank Transfer,Unknown
ORD-5454-21,E Davis,Wireless Headphones,electronics,4.0,1736.11,6944.44,1-01-04 00:00:00.000,2022,CHI,Debit Card
ORD-3926-70,Michael Brown,Wireless Mouse,Electronics,2.0,883.13,1766.26,2023-10-16 00:00:00.000,NYC,Google Pay,Pending
ORD-1455-84,Johnson, Sarah,Display,3.0,3.0,1111.88,3335-01-01 00:00:00.000,3/7/2023,SEA,PayPal
ORD-8495-34,Customer,Cell Phone,ELECTRONICS,2.0,1131.2,2262.4,2022-10-08 00:00:00.000,Online,CC,Completed
ORD-3807-84,Bob Wilson,Lpt,Computers,2.0,1001.23,2002.46,2023-05-27 00:00:00.000,Online,PayPal,Cancelled
ORD-5636-59,Michael Brown,Wireless Headphones,Accessories,4.0,152.64,610.56,2023-06-15 00:00:00.000,Houston,Credit Card,Unknown
ORD-6535-92,John Smith,Wireless Headphones,Electronics,3.0,178.59,535.77,2023-08-15 00:00:00.000,Seattle, WA,Cash
ORD-1049-70,Unknown,Display,ELECTRONICS,2.0,682.47,1364.94,2022-01-15 00:00:00.000,Houston,Apple Pay,Unknown
ORD-8897-86,Robert Wilson,Wireless Headphones,Electronics,3.0,1350.39,4051.17,2023-07-17 00:00:00.000,Houston, TX,Cash
ORD-6734-35,Smith, John,iPad,3.0,5.0,482.46,2412-03-01 00:00:00.000,7/26/2022,NYC,Credit Card
ORD-1047-81,M Brown,LAPTOP,Accessories,4.0,835.01,3340.04,1-03-18 00:00:00.000,2022,Unknown,Credit Card
ORD-8464-35,E Davis,laptop,Mobile,1.0,1711.18,1711.18,2023-02-04 00:00:00.000,New York City,PayPal,Delivered
ORD-5141-53,Unknown,Mechanical Keyboard,Mobile,5.0,1482.4,7412.0,2023-11-10 00:00:00.000,Unknown,Cash,Cancelled
ORD-7840-86,Unknown,Laptop Computer,Tech,1.0,1449.11,1449.11,2022-05-18 00:00:00.000,Unknown,Debit Card,Delivered
ORD-4756-21,Online Customer,Monitor,Electronics,1.0,8.62,8.62,2022-05-14 00:00:00.000,Miami,Apple Pay,Completed
ORD-7923-21,Brown, Mike,Lpt,3.0,2.0,1742.03,3484-06-01 00:00:00.000,12/12/2022,Houston, TX
ORD-8566-15,Sarah J.,Smartphone,Computers,5.0,371.38,1856.9,2022-11-09 00:00:00.000,NY,Google Pay,CANCEL
ORD-8984-81,M Brown,Laptop Computer,Mobile,1.0,1602.77,1602.77,2022-06-20 00:00:00.000,CHI,Cash,CANCEL
ORD-2114-58,Unknown,LAPTOP,Accessories,4.0,1439.87,5759.48,2023-02-07 00:00:00.000,New York City,PayPal,Cancelled
ORD-5325-27,S Johnson,Tablet Computer,Accessories,3.0,1322.37,3967.11,2022-04-22 00:00:00.000,SEA,CASH,Unknown
ORD-6732-94,Guest,Earphones,Tech,5.0,1556.01,7780.05,1-09-01 00:00:00.000,2022,Seattle, WA
ORD-4690-14,Davis, Emily,Computer Monitor,3.0,1.0,1925.25,1925-01-01 00:00:00.000,3/6/2023,Miami, FL
ORD-3637-48,Unknown,Laptop Computer,Computers,2.0,895.64,1791.28,2022-06-23 00:00:00.000,Online,CC,Refunded
ORD-8544-15,S Johnson,Tablet Computer,Mobile,3.0,460.99,1382.97,2022-04-23 00:00:00.000,Unknown,Debit Card,pending
ORD-7607-69,Michael Brown,Laptop Computer,electronics,1.0,625.42,625.42,2022-06-11 00:00:00.000,LA,PayPal,pending
ORD-7215-51,John Smith,Computer Monitor,Accessories,2.0,1757.47,3514.94,2023-09-07 00:00:00.000,CHI,Apple Pay,CANCEL
ORD-4986-96,M Brown,Lpt,Gadgets,2.0,740.23,1480.46,2022-04-30 00:00:00.000,LA,CASH,Completed
ORD-6116-79,Customer,iPad,Accessories,3.0,689.62,2068.86,2023-01-11 00:00:00.000,SEA,Cash,Shipped
ORD-7560-92,Davis, Emily,Mobile Phone,3.0,3.0,1460.52,4381-01-01 00:00:00.000,25-Aug,2023,CHI
ORD-7699-69,Unknown,Laptop,ELECTRONICS,1.0,1192.37,1192.37,2023-12-25 00:00:00.000,Chicago, IL,cash
ORD-6371-85,Robert Wilson,Display,Gadgets,2.0,1112.11,2224.22,2022-09-16 00:00:00.000,Houston,Apple Pay,Pending
ORD-9440-22,Guest,Keyboard,Electronics,5.0,1619.96,8099.8,1-03-27 00:00:00.000,2023,Seattle, WA
ORD-8785-66,R Wilson,Wireless Keyboard,Computers,5.0,889.02,4445.1,1-07-21 00:00:00.000,2022,Houston,CC
ORD-7049-18,Emily D.,Wireless Headphones,electronics,4.0,1113.65,4454.6,1-11-30 00:00:00.000,2023,Houston, TX
ORD-6506-79,J Smith,Wireless Headphones,Accessories,4.0,629.94,2519.76,2023-03-11 00:00:00.000,Seattle,Apple Pay,Refunded
ORD-2931-78,JOHN SMITH,Display,Tech,5.0,1642.27,8211.35,2023-11-09 00:00:00.000,Chicago,CASH,Cancelled
ORD-7834-55,Walk-in,Monitor,Electronics,1.0,497.67,497.67,2022-10-21 00:00:00.000,New York City,cash,Unknown
ORD-2016-79,Sarah J.,LAPTOP,Accessories,5.0,1931.21,9656.05,2022-06-09 00:00:00.000,Los Angeles,CASH,Refunded
ORD-7275-38,JOHN SMITH,Laptop,ELECTRONICS,1.0,1966.8,1966.8,2023-09-19 00:00:00.000,Online,cash,Cancelled
ORD-2040-63,John Smith,Smartphone,Mobile,5.0,1749.99,8749.95,1-05-20 00:00:00.000,2023,CHI,cash
ORD-8983-49,Wilson, Robert,laptop,3.0,1.0,831.83,,11/18/2022,Chicago, IL
ORD-2002-85,Online Customer,Smartphone,Accessories,3.0,374.28,1122.84,1-06-10 00:00:00.000,2023,Chicago, IL
ORD-9068-54,Johnson, Sarah,Display,3.0,5.0,1285.74,6428-07-01 00:00:00.000,3/18/2022,Online,Apple Pay
ORD-8595-24,Robert Wilson,Lpt,Accessories,5.0,327.0,1635.0,2022-11-20 00:00:00.000,Unknown,CC,Unknown
ORD-5374-97,E Davis,Lpt,Gadgets,1.0,597.07,597.07,2022-02-13 00:00:00.000,Miami, FL,Google Pay
ORD-2196-77,E Davis,laptop,Tech,5.0,1072.3,5361.5,2023-05-14 00:00:00.000,Chicago,CC,Cancelled
ORD-5466-28,Robert Wilson,Computer Monitor,Accessories,5.0,1470.51,7352.55,2023-02-27 00:00:00.000,New York City,Debit Card,Refunded
ORD-5674-85,Wilson, Robert,Earphones,3.0,2.0,1483.43,2966-01-01 00:00:00.000,21-10-2022,NY,Google Pay
ORD-9726-67,John S.,Headphones,Computers,2.0,1344.18,2688.36,2022-05-12 00:00:00.000,Houston,Google Pay,Cancelled
ORD-6586-85,Bob Wilson,laptop,Tech,5.0,1477.91,7389.55,2022-06-13 00:00:00.000,HOU,CC,pending
ORD-7058-35,Sarah J.,Wireless Keyboard,Tech,1.0,1688.13,1688.13,2023-05-22 00:00:00.000,New York,Credit Card,Delivered
ORD-1099-67,Unknown,Tablet,Mobile,2.0,627.76,1255.52,2022-09-20 00:00:00.000,LA,CASH,Pending
ORD-5144-32,Mike Brown,Display,Electronics,3.0,1714.83,5144.49,1-04-11 00:00:00.000,2022,NYC,CC
ORD-6418-95,JOHN SMITH,Cell Phone,Mobile,1.0,1317.0,1317.0,2022-07-28 00:00:00.000,Los Angeles,Cash,Cancelled
ORD-1312-19,Online Customer,Tablet,Electronics,5.0,284.32,1421.6,2023-08-13 00:00:00.000,Unknown,Credit Card,Refunded
ORD-4038-32,Mike Brown,Smartphone,Accessories,2.0,464.3,928.6,2023-08-11 00:00:00.000,Miami, FL,CC
ORD-3298-75,John S.,Tablet,ELECTRONICS,2.0,420.72,841.44,2023-10-21 00:00:00.000,New York City,Credit Card,Completed
ORD-6211-23,E Davis,Laptop,ELECTRONICS,1.0,129.18,129.18,1-11-28 00:00:00.000,2022,CHI,CC
ORD-5590-33,Michael Brown,Laptop Computer,Gadgets,4.0,772.32,3089.28,2023-03-26 00:00:00.000,Seattle, WA,Cash
ORD-4182-10,Smith, John,Earphones,3.0,5.0,929.65,4648-01-01 00:00:00.000,11/20/2023,Miami, FL
ORD-9591-57,Online Customer,Computer Mouse,Computers,1.0,982.23,982.23,2022-10-05 00:00:00.000,MIA,Cash,COMPLETE
ORD-7532-56,Michael Brown,Computer Mouse,Computers,4.0,921.0,3684.0,2022-07-17 00:00:00.000,Los Angeles, CA,Google Pay
ORD-1259-73,Sarah Johnson,LAPTOP,electronics,4.0,559.91,2239.64,2022-04-18 00:00:00.000,Houston, TX,Credit Card
ORD-7273-70,Michael Brown,Mobile Phone,Tech,4.0,1771.12,7084.48,2023-10-25 00:00:00.000,Los Angeles,Credit Card,Shipped
ORD-6119-44,Bob Wilson,Earphones,electronics,2.0,1673.22,3346.44,2023-01-26 00:00:00.000,CHI,Google Pay,COMPLETE
ORD-6684-70,Walk-in,Headphone,electronics,3.0,1544.27,4632.81,1-11-01 00:00:00.000,2022,Miami,CASH
ORD-2577-86,Bob Wilson,Mouse,electronics,4.0,313.51,1254.04,1-12-09 00:00:00.000,2023,Online,cash
ORD-7615-96,John S.,smart phone,Accessories,213.0,458.67,97696.71,2023-07-30 00:00:00.000,Chicago,cash,Completed
ORD-8233-53,Smith, John,Keyboard,3.0,2.0,72.1,,28/07/22,MIA,Bank Transfer
ORD-2034-80,Robert Wilson,LAPTOP,Mobile,3.0,1356.24,4068.72,2022-01-07 00:00:00.000,NYC,PayPal,Pending
ORD-7397-48,R Wilson,Wireless Mouse,Electronics,989.0,997.24,986270.36,2023-09-07 00:00:00.000,Miami, FL,Cash
ORD-1652-88,Emily Davis,Wireless Keyboard,Tech,5.0,1674.04,8370.2,2023-11-10 00:00:00.000,LA,cash,Shipped
ORD-8871-83,Robert Wilson,Earphones,Gadgets,1.0,214.82,214.82,1-08-18 00:00:00.000,2023,Los Angeles, CA
ORD-8305-94,R Wilson,Mouse,Mobile,3.0,1375.29,4125.87,2022-03-05 00:00:00.000,Los Angeles, CA,Cash
ORD-6391-97,Walk-in,Computer Mouse,Mobile,2.0,656.95,1313.9,2022-02-14 00:00:00.000,NYC,PayPal,CANCEL
ORD-4489-85,Davis, Emily,Smartphone,3.0,3.0,766.62,2299-01-01 00:00:00.000,9/19/2022,Seattle,cash
ORD-8507-62,Sarah J.,Monitor,Accessories,5.0,1344.23,6721.15,2023-04-07 00:00:00.000,Unknown,Google Pay,Shipped
ORD-6109-65,Brown, Mike,Tablet,3.0,5.0,1535.62,7678-01-01 00:00:00.000,4/6/2022,SEA,cash
ORD-1542-69,Sarah J.,Laptop,Computers,2.0,667.62,1335.24,2022-11-15 00:00:00.000,Seattle,CASH,Refunded
ORD-4951-43,Smith, John,Laptop Computer,3.0,1.0,620.69,,5/5/2022,Seattle,Cash
ORD-5516-75,J Smith,Wireless Mouse,electronics,2.0,468.41,936.82,2023-09-14 00:00:00.000,Miami,Bank Transfer,Cancelled
ORD-5145-95,Emily Davis,Mechanical Keyboard,Computers,1.0,775.33,775.33,2023-01-01 00:00:00.000,Miami, FL,PayPal
ORD-5042-14,John S.,Cell Phone,Electronics,2.0,913.08,1826.16,2022-10-29 00:00:00.000,Manhattan,PayPal,COMPLETE
ORD-8102-69,Emily Davis,Keyboard,Accessories,4.0,1168.78,4675.12,2022-03-28 00:00:00.000,Seattle, WA,Google Pay
ORD-6285-53,Wilson, Robert,iPad,3.0,5.0,1778.05,8890-01-01 00:00:00.000,19-May,2022,Los Angeles
ORD-4894-92,Walk-in,smart phone,Computers,3.0,1034.4,3103.2,2022-06-18 00:00:00.000,Online,Bank Transfer,Pending
ORD-7059-47,Customer,Smartphone,Mobile,5.0,1002.52,5012.6,2022-11-29 00:00:00.000,CHI,CC,Unknown
ORD-4796-23,Johnson, Sarah,iPad,3.0,4.0,1043.3,4173-02-01 00:00:00.000,10/4/2022,Miami, FL
ORD-7689-10,Robert Wilson,Display,Gadgets,3.0,569.56,1708.68,1-07-01 00:00:00.000,2023,Houston, TX
ORD-7910-89,Wilson, Robert,iPad,3.0,4.0,1735.01,6940-04-01 00:00:00.000,12/6/2022,L.A.,Credit Card
ORD-1149-50,Unknown,Wireless Mouse,Accessories,2.0,1393.94,2787.88,2022-11-03 00:00:00.000,Chicago,Cash,Shipped
ORD-9678-18,Mike Brown,Cell Phone,Gadgets,4.0,912.46,3649.84,1-04-21 00:00:00.000,2022,L.A.,Google Pay
ORD-8459-26,Emily Davis,Display,Accessories,5.0,983.42,4917.1,2022-08-11 00:00:00.000,New York City,Credit Card,Pending
ORD-1007-98,Emily Davis,Wireless Mouse,Mobile,4.0,1497.46,5989.84,2022-08-01 00:00:00.000,Manhattan,Cash,Shipped
ORD-2686-36,S Johnson,Lpt,Electronics,3.0,229.19,687.57,2022-04-19 00:00:00.000,Houston,PayPal,pending
ORD-6024-25,Sarah Johnson,Monitor,Mobile,4.0,8.25,33.0,2023-03-01 00:00:00.000,Seattle,cash,pending
ORD-9129-49,Bob Wilson,Cell Phone,Computers,4.0,1042.15,4168.6,1-10-04 00:00:00.000,2022,Houston,Google Pay
ORD-1117-93,Guest,Computer Monitor,Computers,2.0,642.38,1284.76,2022-06-22 00:00:00.000,MIA,PayPal,Shipped
ORD-6872-48,John S., Jr.,Wireless Mouse,3.0,4.0,978.09,3912-01-01 00:00:00.000,12/13/2022,Seattle,Cash
ORD-2219-22,Customer,Keyboard,Tech,5.0,139.56,697.8,2023-06-15 00:00:00.000,Houston, TX,Google Pay
ORD-5382-50,R Wilson,Keyboard,Accessories,2.0,1183.48,2366.96,2023-03-14 00:00:00.000,Los Angeles, CA,cash
ORD-4343-60,Michael Brown,Mechanical Keyboard,Computers,3.0,1108.12,3324.36,2022-04-26 00:00:00.000,SEA,CASH,Completed
ORD-5835-85,S Johnson,Monitor,Gadgets,1.0,8.08,8.08,2023-08-14 00:00:00.000,Los Angeles,Debit Card,Completed
ORD-8242-37,Robert Wilson,Computer Monitor,electronics,3.0,678.55,2035.65,2022-07-09 00:00:00.000,SEA,Debit Card,Completed
ORD-5188-39;Emily D., Jr.;Computer Mouse;Mobile;2;812.4;1624.8;03-03-22;Houston, TX;Bank Transfer;Shipped;SP-530;corporate client,Unknown,3.0,736.16,1760.45,,Unknown,Unknown,Unknown
ORD-4559-67,Brown, Mike,Computer Monitor,3.0,4.0,979.94,3919-01-01 00:00:00.000,5/12/2022,Seattle,Cash
ORD-5902-49,S Johnson,Wireless Headphones,electronics,4.0,628.87,2515.48,2023-08-30 00:00:00.000,Unknown,Google Pay,pending
ORD-4587-80,Online Customer,Wireless Mouse,Accessories,1.0,204.19,204.19,2023-06-06 00:00:00.000,LA,Debit Card,Unknown
ORD-6483-67,JOHN SMITH,Laptop Computer,Gadgets,1.0,1467.79,1467.79,2022-08-20 00:00:00.000,Seattle,Google Pay,Unknown
ORD-2867-52,E Davis,Mouse,ELECTRONICS,3.0,1226.54,3679.62,1-05-07 00:00:00.000,2022,Chicago,Credit Card
ORD-4487-25,Davis, Emily,Laptop,3.0,3.0,618.98,1856-01-01 00:00:00.000,31/05/22,Houston,Debit Card
ORD-5149-69,Online Customer,Headphone,Tech,4.0,189.06,756.24,1-03-15 00:00:00.000,2022,HOU,CC
ORD-5127-43,Bob Wilson,LAPTOP,electronics,3.0,166.85,500.55,2022-02-28 00:00:00.000,SEA,Apple Pay,CANCEL
ORD-7199-19,M Brown,Keyboard,Gadgets,4.0,760.52,3042.08,2022-05-10 00:00:00.000,Los Angeles, CA,Google Pay
ORD-7358-61,Brown, Mike,Lpt,3.0,4.0,1654.06,6616-01-01 00:00:00.000,15-02-2022,Unknown,Debit Card
ORD-8982-90,Davis, Emily,Lpt,3.0,5.0,1992.18,9960-09-01 00:00:00.000,27-May,2023,HOU
ORD-9657-93,John S.,Tablet Computer,ELECTRONICS,5.0,498.04,2490.2,2022-06-04 00:00:00.000,Houston,Debit Card,CANCEL
ORD-6005-28,Customer,Smartphone,Computers,5.0,1543.4,7717.0,1-09-27 00:00:00.000,2023,HOU,cash
ORD-5786-46,Johnson, Sarah,Wireless Mouse,3.0,2.0,657.21,1314-01-01 00:00:00.000,16-06-2022,Miami,Credit Card
ORD-6073-56,Davis, Emily,laptop,3.0,1.0,1257.87,1257-01-01 00:00:00.000,6/8/2023,Chicago,cash
ORD-6608-63,J Smith, Jr.,laptop,3.0,2.0,637.42,1274-01-01 00:00:00.000,12/20/2022,Chicago,Apple Pay
ORD-5072-89,Online Customer,Mobile Phone,Computers,4.0,395.7,1582.8,2023-12-02 00:00:00.000,Chicago, IL,Debit Card
ORD-2475-77,JOHN SMITH,Laptop Computer,Computers,2.0,433.16,866.32,2023-10-02 00:00:00.000,NY,CC,Shipped
ORD-1805-67,Emily D.,Tablet Computer,Tech,3.0,1207.17,3621.51,2022-08-17 00:00:00.000,Miami,cash,Unknown
ORD-7948-71,R Wilson,Computer Monitor,electronics,1.0,325.56,325.56,2023-07-06 00:00:00.000,Miami,cash,Shipped
ORD-5593-95,Guest,Display,Tech,1.0,500.29,500.29,2023-06-10 00:00:00.000,LA,Google Pay,Completed
ORD-1471-70,S Johnson,Laptop,Computers,2.0,1970.43,3940.86,2023-07-31 00:00:00.000,Chicago, IL,Google Pay
ORD-7482-86,JOHN SMITH,Laptop Computer,Gadgets,2.0,325.61,651.22,2023-04-06 00:00:00.000,Chicago,Apple Pay,Shipped
ORD-6761-69,Emily Davis,smart phone,Accessories,3.0,103.53,310.59,2023-03-14 00:00:00.000,L.A.,Bank Transfer,Pending
ORD-8907-91,Mike Brown,Lpt,ELECTRONICS,4.0,1387.77,5551.08,2023-02-06 00:00:00.000,New York,CC,Shipped
ORD-8810-71,Johnson, Sarah,LAPTOP,3.0,1.0,1.05,,6/30/2022,CHI,PayPal
ORD-3786-84,R Wilson,Headphone,Tech,3.0,1112.65,3337.95,2022-08-18 00:00:00.000,HOU,Credit Card,Delivered
ORD-7125-60,Davis, Emily,Computer Mouse,3.0,4.0,260.24,1040-01-01 00:00:00.000,10/30/2023,Houston,Bank Transfer
ORD-5129-81,Sarah J.,Mechanical Keyboard,ELECTRONICS,2.0,1874.66,3749.32,2023-06-05 00:00:00.000,Chicago, IL,CC
ORD-3941-67,JOHN SMITH,Mobile Phone,electronics,5.0,729.77,3648.85,2022-05-21 00:00:00.000,Online,CC,Refunded
ORD-1913-67,M Brown,Wireless Mouse,Computers,5.0,1470.99,7354.95,2023-11-14 00:00:00.000,L.A.,Cash,Unknown
ORD-9025-36,Customer,Smartphone,Mobile,4.0,575.33,2301.32,2022-04-05 00:00:00.000,Seattle,CASH,Completed
ORD-3579-98,JOHN SMITH,Tablet Computer,Mobile,3.0,428.69,1286.07,2022-11-30 00:00:00.000,NYC,Credit Card,Unknown
ORD-2108-49,JOHN SMITH,Cell Phone,Gadgets,5.0,1764.09,8820.45,2023-05-21 00:00:00.000,Unknown,Credit Card,Delivered
ORD-7120-56,J Smith,Headphone,Accessories,5.0,496.33,2481.65,2023-03-17 00:00:00.000,Houston,Credit Card,Completed
ORD-8995-80,Customer,Wireless Keyboard,ELECTRONICS,5.0,1751.07,8755.35,2022-06-17 00:00:00.000,Los Angeles,CC,Pending
ORD-4395-44,Johnson, Sarah,Mechanical Keyboard,3.0,2.0,1843.13,3686-01-01 00:00:00.000,3/22/2023,Miami,CC
ORD-1717-13,Emily D.,iPad,Accessories,3.0,357.68,1073.04,2023-12-05 00:00:00.000,Online,Cash,Refunded
ORD-7137-84,Davis, Emily,Computer Monitor,3.0,5.0,1845.73,9228-01-01 00:00:00.000,22-12-2022,Unknown,Cash
ORD-7518-77,John S., Jr.,Headphone,3.0,2.0,541.53,1083-06-01 00:00:00.000,11/27/2022,Chicago,Credit Card
ORD-6841-23,Emily D.,LAPTOP,electronics,5.0,1988.16,9940.8,2023-12-15 00:00:00.000,Manhattan,CC,Refunded
ORD-4952-74,Walk-in,Mobile Phone,Computers,4.0,1453.16,5812.64,2023-10-02 00:00:00.000,Chicago,Debit Card,Pending
ORD-6382-39,Emily D.,Mechanical Keyboard,ELECTRONICS,3.0,1058.07,3174.21,2023-10-22 00:00:00.000,Los Angeles,Credit Card,Unknown
ORD-9024-46,Bob Wilson,Tablet Computer,Gadgets,4.0,134.53,538.12,1-08-03 00:00:00.000,2022,Los Angeles,Credit Card
ORD-6296-62,Walk-in,Mobile Phone,Accessories,2.0,57.07,114.14,1-08-12 00:00:00.000,2022,Houston,cash
ORD-8916-22,Smith, John,Cell Phone,3.0,1.0,371.26,,2/1/2022,Miami, FL
ORD-5041-67,R Wilson,Wireless Headphones,electronics,1.0,764.25,764.25,2023-12-25 00:00:00.000,Online,Apple Pay,Completed
ORD-8390-68,Walk-in,Headphone,Electronics,1.0,1763.53,1763.53,2022-04-06 00:00:00.000,Los Angeles, CA,CC
ORD-8019-58,JOHN SMITH,Headphone,Mobile,4.0,1016.26,4065.04,2023-08-18 00:00:00.000,Houston,Bank Transfer,Shipped
ORD-9578-35,John Smith,Monitor,Electronics,1.0,920.95,920.95,2023-02-06 00:00:00.000,Seattle, WA,Google Pay
ORD-9727-12,JOHN SMITH,Keyboard,Computers,5.0,1026.97,5134.85,2023-01-29 00:00:00.000,Chicago,CASH,Delivered
ORD-2668-87,Sarah Johnson,Lpt,ELECTRONICS,4.0,1329.17,5316.68,2023-06-28 00:00:00.000,Unknown,cash,Completed
ORD-2697-91,Wilson, Robert,iPad,3.0,1.0,1248.1,1248-01-01 00:00:00.000,23-09-2022,Manhattan,Bank Transfer
ORD-3178-61,Sarah Johnson,Laptop,electronics,3.0,472.47,1417.41,2023-11-02 00:00:00.000,New York,PayPal,Completed
ORD-9391-45,E Davis,Laptop,Computers,4.0,1827.57,7310.28,2023-06-25 00:00:00.000,Miami, FL,Bank Transfer
ORD-1723-54,Unknown,Headphones,Tech,1.0,765.31,765.31,2023-10-23 00:00:00.000,Unknown,CASH,Unknown
ORD-4353-64,Robert Wilson,Lpt,electronics,3.0,509.84,1529.52,2022-09-21 00:00:00.000,SEA,CASH,Unknown
ORD-6859-92,Mike Brown,smart phone,Gadgets,3.0,7.12,21.36,2023-04-08 00:00:00.000,Chicago, IL,CC
ORD-9307-41,Mike Brown,Monitor,Accessories,4.0,69.33,277.32,2023-03-17 00:00:00.000,CHI,PayPal,COMPLETE
ORD-4266-80,Walk-in,Laptop Computer,Computers,3.0,589.97,1769.91,1-09-13 00:00:00.000,2023,Seattle, WA
ORD-5676-67,Sarah Johnson,Wireless Headphones,Accessories,3.0,1115.12,3345.36,2022-09-05 00:00:00.000,CHI,CC,Delivered
ORD-4617-30,John Smith,Mechanical Keyboard,ELECTRONICS,2.0,1246.8,2493.6,1-01-23 00:00:00.000,2022,SEA,Debit Card
ORD-4347-77,S Johnson,Tablet Computer,Gadgets,3.0,1063.75,3191.25,2023-12-05 00:00:00.000,Miami, FL,Google Pay
ORD-3839-26,Brown, Mike,Wireless Keyboard,3.0,4.0,1733.87,6935-01-01 00:00:00.000,4/9/2022,MIA,Apple Pay
ORD-8981-32,Wilson, Robert,smart phone,3.0,5.0,1427.47,7137-01-01 00:00:00.000,2/6/2023,New York,cash
ORD-6708-87,Emily Davis,laptop,Gadgets,2.0,1250.37,2500.74,2022-03-23 00:00:00.000,Unknown,Cash,Pending
ORD-9666-14,Brown, Mike,Laptop,3.0,1.0,315.13,,10/15/2022,LA,Cash
ORD-1123-87,Emily D.,Mechanical Keyboard,Electronics,668.0,906.19,605334.92,2022-05-22 00:00:00.000,Unknown,CC,Pending
ORD-1694-39,Customer,Lpt,Electronics,4.0,1439.25,5757.0,2022-07-27 00:00:00.000,Miami, FL,Google Pay
ORD-1512-53,R Wilson,Wireless Mouse,electronics,4.0,1488.47,5953.88,2023-05-24 00:00:00.000,CHI,PayPal,COMPLETE
ORD-8831-15,E Davis,Mechanical Keyboard,Electronics,5.0,346.05,1730.25,2023-04-24 00:00:00.000,Online,Apple Pay,Completed
ORD-2080-39,Bob Wilson,Wireless Headphones,Electronics,1.0,1144.79,1144.79,1-06-21 00:00:00.000,2022,NY,Cash
ORD-2025-46,Robert Wilson,Computer Monitor,electronics,5.0,1173.42,5867.1,2022-01-28 00:00:00.000,Chicago, IL,Apple Pay
ORD-7576-62,Robert Wilson,Wireless Mouse,Mobile,2.0,294.7,589.4,2022-06-27 00:00:00.000,Unknown,Debit Card,Shipped
ORD-5631-17,Robert Wilson,Cell Phone,electronics,2.0,809.62,1619.24,2022-01-25 00:00:00.000,NYC,Google Pay,Shipped
ORD-9992-17,Customer,Keyboard,electronics,3.0,654.51,1963.53,1-01-27 00:00:00.000,2022,HOU,Apple Pay
ORD-8564-50,Sarah J.,Laptop Computer,Tech,5.0,1649.52,8247.6,2022-08-30 00:00:00.000,Miami,PayPal,Completed
ORD-5884-74,Sarah Johnson,Monitor,electronics,1.0,61.21,61.21,2022-06-08 00:00:00.000,Los Angeles, CA,cash
ORD-6617-61,Davis, Emily,Mouse,3.0,5.0,1490.33,7451-01-01 00:00:00.000,6/1/2023,HOU,Debit Card
ORD-1166-89,Customer,smart phone,Gadgets,3.0,1154.86,3464.58,2023-06-06 00:00:00.000,Online,Google Pay,Unknown
ORD-1890-52,Davis, Emily,iPad,3.0,5.0,1255.08,6275-04-01 00:00:00.000,4/8/2022,Los Angeles,Credit Card
ORD-1503-28,Brown, Mike,Cell Phone,3.0,4.0,147.94,,23-Jul,2023,Seattle
ORD-4727-64,Unknown,Laptop,Accessories,1.0,975.46,975.46,2022-03-17 00:00:00.000,Miami,Cash,COMPLETE
ORD-7172-59,E Davis,laptop,Tech,4.0,658.37,2633.48,2022-05-01 00:00:00.000,L.A.,PayPal,CANCEL
ORD-9735-81,Brown, Mike,Wireless Mouse,3.0,1.0,236.91,,9-Dec,2023,CHI
ORD-3454-54,Wilson, Robert,LAPTOP,3.0,5.0,1238.62,6193-01-01 00:00:00.000,10/17/2022,Online,Google Pay
ORD-2299-36,Davis, Emily,Mobile Phone,3.0,2.0,435.78,,5/3/2022,HOU,CC
ORD-3026-15,Johnson, Sarah,Cell Phone,3.0,4.0,381.37,1525-01-01 00:00:00.000,11/10/2022,Miami, FL
ORD-2348-38,Wilson, Robert,Laptop Computer,3.0,1.0,1058.37,1058-01-01 00:00:00.000,2/7/2023,Chicago, IL
ORD-7323-22,Emily Davis,Keyboard,electronics,1.0,410.97,410.97,2023-12-24 00:00:00.000,Manhattan,cash,Shipped
ORD-3485-71,Davis, Emily,iPad,3.0,1.0,1185.65,1185-01-01 00:00:00.000,5/3/2022,New York,Credit Card
ORD-6525-96,R Wilson,Smartphone,Tech,2.0,829.46,1658.92,2022-09-12 00:00:00.000,L.A.,Debit Card,COMPLETE
ORD-7205-22,Bob Wilson,Computer Monitor,Accessories,4.0,1759.46,7037.84,2023-12-15 00:00:00.000,Miami,Google Pay,Unknown
ORD-3860-13,J Smith,Earphones,Computers,3.0,680.25,2040.75,2023-02-11 00:00:00.000,LA,Debit Card,Completed
ORD-8187-77,Smith, John,Earphones,3.0,1.0,1876.25,1876-01-01 00:00:00.000,7/13/2022,Los Angeles,Bank Transfer
ORD-1598-44,Mike Brown,Keyboard,ELECTRONICS,1.0,335.39,335.39,2023-12-25 00:00:00.000,Los Angeles,cash,Shipped
